City,Date,PM2.5,PM10,NO2,AQI,AQI_Bucket,month_num,Season
Hyderabad,2019-06-06,35.67,104.77,23.98,103.0,Moderate,6,Monsoon
Hyderabad,2019-06-07,28.41,68.55,22.08,89.0,Satisfactory,6,Monsoon
Hyderabad,2019-06-08,32.08,65.33,30.99,78.0,Satisfactory,6,Monsoon
Hyderabad,2019-06-09,31.14,67.58,23.4,88.0,Satisfactory,6,Monsoon
Hyderabad,2019-06-10,23.71,54.49,20.71,75.0,Satisfactory,6,Monsoon
Hyderabad,2019-06-11,12.39,38.63,19.18,60.0,Satisfactory,6,Monsoon
Hyderabad,2019-06-12,8.7,31.33,15.47,48.0,Good,6,Monsoon
Hyderabad,2019-06-13,11.21,28.99,17.24,39.0,Good,6,Monsoon
Hyderabad,2019-06-14,15.94,40.79,14.46,40.0,Good,6,Monsoon
Hyderabad,2019-06-15,22.29,62.18,13.52,55.0,Satisfactory,6,Monsoon
Hyderabad,2019-06-16,19.58,61.02,9.26,57.0,Satisfactory,6,Monsoon
Hyderabad,2019-06-17,23.78,73.19,12.02,60.0,Satisfactory,6,Monsoon
Hyderabad,2019-06-18,22.29,62.52,10.98,60.0,Satisfactory,6,Monsoon
Hyderabad,2019-06-19,21.59,63.26,11.54,60.0,Satisfactory,6,Monsoon
Hyderabad,2019-06-20,18.96,56.2,11.05,54.0,Satisfactory,6,Monsoon
Hyderabad,2019-06-21,28.11,64.68,16.83,65.0,Satisfactory,6,Monsoon
Hyderabad,2019-06-22,24.75,40.82,15.01,60.0,Satisfactory,6,Monsoon
Hyderabad,2019-06-23,26.44,48.17,19.64,60.0,Satisfactory,6,Monsoon
Hyderabad,2019-06-24,25.45,48.67,19.86,62.0,Satisfactory,6,Monsoon
Hyderabad,2019-06-25,27.0,52.03,23.58,62.0,Satisfactory,6,Monsoon
Hyderabad,2019-06-26,18.07,38.92,13.79,60.0,Satisfactory,6,Monsoon
Hyderabad,2019-06-27,9.85,25.11,11.88,38.0,Good,6,Monsoon
Hyderabad,2019-06-28,9.89,21.02,9.71,35.0,Good,6,Monsoon
Hyderabad,2019-06-29,12.75,24.02,13.54,35.0,Good,6,Monsoon
Hyderabad,2019-06-30,18.55,35.16,16.94,39.0,Good,6,Monsoon
Hyderabad,2019-07-01,18.32,38.86,14.66,44.0,Good,7,Monsoon
Hyderabad,2019-07-02,17.75,29.98,14.34,36.0,Good,7,Monsoon
Hyderabad,2019-07-03,20.08,45.27,12.48,46.0,Good,7,Monsoon
Hyderabad,2019-07-04,17.71,38.88,13.84,49.0,Good,7,Monsoon
Hyderabad,2019-07-05,16.27,33.26,13.5,46.0,Good,7,Monsoon
Hyderabad,2019-07-06,15.95,38.56,8.82,42.0,Good,7,Monsoon
Hyderabad,2019-07-07,15.22,37.91,7.09,47.0,Good,7,Monsoon
Hyderabad,2019-07-08,16.51,44.22,10.33,36.0,Good,7,Monsoon
Hyderabad,2019-07-09,15.35,34.76,10.7,43.0,Good,7,Monsoon
Hyderabad,2019-07-10,12.67,31.67,9.99,36.0,Good,7,Monsoon
Hyderabad,2019-07-11,16.54,39.46,12.01,40.0,Good,7,Monsoon
Hyderabad,2019-07-12,18.41,39.59,15.07,45.0,Good,7,Monsoon
Hyderabad,2019-07-13,12.8,34.14,12.2,46.0,Good,7,Monsoon
Hyderabad,2019-07-14,14.43,42.52,14.78,36.0,Good,7,Monsoon
Hyderabad,2019-07-15,15.96,40.84,13.46,44.0,Good,7,Monsoon
Hyderabad,2019-07-16,24.07,72.98,15.32,60.0,Satisfactory,7,Monsoon
Hyderabad,2019-07-17,22.29,61.44,13.96,68.0,Satisfactory,7,Monsoon
Hyderabad,2019-07-18,26.43,83.02,14.91,70.0,Satisfactory,7,Monsoon
Hyderabad,2019-07-19,31.27,73.21,17.52,89.0,Satisfactory,7,Monsoon
Hyderabad,2019-07-20,20.12,38.84,13.94,64.0,Satisfactory,7,Monsoon
Hyderabad,2019-07-21,14.08,36.16,13.32,54.0,Satisfactory,7,Monsoon
Hyderabad,2019-07-22,12.01,37.69,15.41,48.0,Good,7,Monsoon
Hyderabad,2019-07-23,8.13,27.42,10.58,48.0,Good,7,Monsoon
Hyderabad,2019-07-24,10.24,33.46,11.32,47.0,Good,7,Monsoon
Hyderabad,2019-07-25,12.86,34.31,12.51,49.0,Good,7,Monsoon
Hyderabad,2019-07-26,14.72,37.9,14.61,50.0,Good,7,Monsoon
Hyderabad,2019-07-27,12.96,32.82,11.87,47.0,Good,7,Monsoon
Hyderabad,2019-07-28,13.46,32.98,11.57,47.0,Good,7,Monsoon
Hyderabad,2019-07-29,8.99,24.55,11.77,42.0,Good,7,Monsoon
Hyderabad,2019-07-30,8.48,16.54,12.12,35.0,Good,7,Monsoon
Hyderabad,2019-07-31,10.95,24.67,13.33,37.0,Good,7,Monsoon
Hyderabad,2019-08-01,10.31,22.89,14.94,41.0,Good,8,Monsoon
Hyderabad,2019-08-02,8.01,14.41,13.12,37.0,Good,8,Monsoon
Hyderabad,2019-08-03,6.75,12.53,11.92,39.0,Good,8,Monsoon
Hyderabad,2019-08-04,6.24,12.61,12.57,36.0,Good,8,Monsoon
Hyderabad,2019-08-05,7.95,16.23,12.93,37.0,Good,8,Monsoon
Hyderabad,2019-08-06,10.01,21.56,15.18,51.0,Satisfactory,8,Monsoon
Hyderabad,2019-08-07,9.72,20.37,16.76,46.0,Good,8,Monsoon
Hyderabad,2019-08-08,12.45,31.7,19.4,47.0,Good,8,Monsoon
Hyderabad,2019-08-09,12.46,36.39,13.58,46.0,Good,8,Monsoon
Hyderabad,2019-08-10,11.94,36.04,15.1,45.0,Good,8,Monsoon
Hyderabad,2019-08-11,17.37,49.51,16.94,50.0,Good,8,Monsoon
Hyderabad,2019-08-12,24.17,66.23,19.45,63.0,Satisfactory,8,Monsoon
Hyderabad,2019-08-13,29.79,83.11,29.89,72.0,Satisfactory,8,Monsoon
Hyderabad,2019-08-14,23.12,65.91,25.02,75.0,Satisfactory,8,Monsoon
Hyderabad,2019-08-15,19.11,52.66,21.68,58.0,Satisfactory,8,Monsoon
Hyderabad,2019-08-16,17.17,56.16,24.22,53.0,Satisfactory,8,Monsoon
Hyderabad,2019-08-17,23.03,78.62,24.44,69.0,Satisfactory,8,Monsoon
Hyderabad,2019-08-18,29.92,96.6,32.88,89.0,Satisfactory,8,Monsoon
Hyderabad,2019-08-19,25.94,75.83,30.57,85.0,Satisfactory,8,Monsoon
Hyderabad,2019-08-20,31.38,86.73,29.66,82.0,Satisfactory,8,Monsoon
Hyderabad,2019-08-21,27.23,79.58,23.96,75.0,Satisfactory,8,Monsoon
Hyderabad,2019-08-22,20.35,56.42,19.28,67.0,Satisfactory,8,Monsoon
Hyderabad,2019-08-23,23.71,61.82,16.82,65.0,Satisfactory,8,Monsoon
Hyderabad,2019-08-24,14.82,48.14,16.19,51.0,Satisfactory,8,Monsoon
Hyderabad,2019-08-25,14.89,36.89,17.27,51.0,Satisfactory,8,Monsoon
Hyderabad,2019-08-26,17.16,51.14,19.36,52.0,Satisfactory,8,Monsoon
Hyderabad,2019-08-27,18.86,65.41,15.9,65.0,Satisfactory,8,Monsoon
Hyderabad,2019-08-28,19.35,62.16,16.68,68.0,Satisfactory,8,Monsoon
Hyderabad,2019-08-29,16.92,53.81,17.85,65.0,Satisfactory,8,Monsoon
Hyderabad,2019-08-30,16.5,35.21,16.99,54.0,Satisfactory,8,Monsoon
Hyderabad,2019-08-31,13.98,26.77,15.96,41.0,Good,8,Monsoon
Hyderabad,2019-09-01,11.85,19.79,12.75,44.0,Good,9,Monsoon
Hyderabad,2019-09-02,15.72,31.72,11.79,38.0,Good,9,Monsoon
Hyderabad,2019-09-03,12.92,25.24,12.69,38.0,Good,9,Monsoon
Hyderabad,2019-09-04,12.2,22.06,12.34,35.0,Good,9,Monsoon
Hyderabad,2019-09-05,11.14,23.81,15.09,32.0,Good,9,Monsoon
Hyderabad,2019-09-06,11.92,26.23,12.37,34.0,Good,9,Monsoon
Hyderabad,2019-09-07,13.65,26.13,12.65,32.0,Good,9,Monsoon
Hyderabad,2019-09-08,10.31,23.28,11.43,33.0,Good,9,Monsoon
Hyderabad,2019-09-09,13.26,31.13,13.38,36.0,Good,9,Monsoon
Hyderabad,2019-09-10,14.98,39.67,13.26,39.0,Good,9,Monsoon
Hyderabad,2019-09-11,18.19,52.44,16.45,50.0,Good,9,Monsoon
Hyderabad,2019-09-12,21.73,54.59,14.72,57.0,Satisfactory,9,Monsoon
Hyderabad,2019-09-13,16.32,39.18,13.08,49.0,Good,9,Monsoon
Hyderabad,2019-09-14,18.39,43.73,15.41,48.0,Good,9,Monsoon
Hyderabad,2019-09-15,22.47,44.63,16.52,61.0,Satisfactory,9,Monsoon
Hyderabad,2019-09-16,28.23,63.7,15.93,65.0,Satisfactory,9,Monsoon
Hyderabad,2019-09-17,28.85,65.7,14.76,65.0,Satisfactory,9,Monsoon
Hyderabad,2019-09-18,25.01,47.59,22.53,65.0,Satisfactory,9,Monsoon
Hyderabad,2019-09-19,25.6,42.83,21.02,56.0,Satisfactory,9,Monsoon
Hyderabad,2019-09-20,20.54,35.92,21.37,53.0,Satisfactory,9,Monsoon
Hyderabad,2019-09-21,25.81,56.75,19.01,61.0,Satisfactory,9,Monsoon
Hyderabad,2019-09-22,27.01,56.52,22.14,61.0,Satisfactory,9,Monsoon
Hyderabad,2019-09-23,32.95,62.68,25.85,65.0,Satisfactory,9,Monsoon
Hyderabad,2019-09-24,28.07,45.66,25.87,60.0,Satisfactory,9,Monsoon
Hyderabad,2019-09-25,22.37,34.73,21.84,49.0,Good,9,Monsoon
Hyderabad,2019-09-26,20.4,37.11,15.21,53.0,Satisfactory,9,Monsoon
Hyderabad,2019-09-27,15.49,30.07,14.23,38.0,Good,9,Monsoon
Hyderabad,2019-09-28,25.85,47.6,15.5,44.0,Good,9,Monsoon
Hyderabad,2019-09-29,33.27,65.29,21.56,63.0,Satisfactory,9,Monsoon
Hyderabad,2019-09-30,41.11,65.51,28.89,75.0,Satisfactory,9,Monsoon
Hyderabad,2019-10-01,39.12,62.5,21.75,87.0,Satisfactory,10,Post-Monsoon
Hyderabad,2019-10-02,31.98,69.4,21.43,72.0,Satisfactory,10,Post-Monsoon
Hyderabad,2019-10-03,32.24,72.14,24.9,85.0,Satisfactory,10,Post-Monsoon
Hyderabad,2019-10-04,34.73,70.39,24.27,81.0,Satisfactory,10,Post-Monsoon
Hyderabad,2019-10-05,40.22,75.69,26.37,71.0,Satisfactory,10,Post-Monsoon
Hyderabad,2019-10-06,42.99,65.7,26.42,82.0,Satisfactory,10,Post-Monsoon
Hyderabad,2019-10-07,50.79,81.52,23.98,86.0,Satisfactory,10,Post-Monsoon
Hyderabad,2019-10-08,56.9,83.53,21.05,95.0,Satisfactory,10,Post-Monsoon
Hyderabad,2019-10-09,54.17,79.18,25.34,92.0,Satisfactory,10,Post-Monsoon
Hyderabad,2019-10-10,39.07,64.26,32.44,80.0,Satisfactory,10,Post-Monsoon
Hyderabad,2019-10-11,34.57,56.51,26.75,70.0,Satisfactory,10,Post-Monsoon
Hyderabad,2019-10-12,34.91,61.3,27.6,67.0,Satisfactory,10,Post-Monsoon
Hyderabad,2019-10-13,36.35,61.96,24.49,70.0,Satisfactory,10,Post-Monsoon
Hyderabad,2019-10-14,53.22,94.89,24.54,88.0,Satisfactory,10,Post-Monsoon
Hyderabad,2019-10-15,52.62,100.99,23.13,98.0,Satisfactory,10,Post-Monsoon
Hyderabad,2019-10-16,59.41,104.37,28.52,98.0,Satisfactory,10,Post-Monsoon
Hyderabad,2019-10-17,48.12,94.64,27.32,117.0,Moderate,10,Post-Monsoon
Hyderabad,2019-10-18,24.3,52.38,20.85,64.0,Satisfactory,10,Post-Monsoon
Hyderabad,2019-10-19,22.92,54.35,21.67,54.0,Satisfactory,10,Post-Monsoon
Hyderabad,2019-10-20,28.04,51.18,23.54,63.0,Satisfactory,10,Post-Monsoon
Hyderabad,2019-10-21,22.03,46.72,21.12,53.0,Satisfactory,10,Post-Monsoon
Hyderabad,2019-10-22,41.03,71.08,27.1,71.0,Satisfactory,10,Post-Monsoon
Hyderabad,2019-10-23,37.8,70.86,23.75,78.0,Satisfactory,10,Post-Monsoon
Hyderabad,2019-10-24,22.53,43.48,19.81,72.0,Satisfactory,10,Post-Monsoon
Hyderabad,2019-10-25,23.54,56.62,22.14,51.0,Satisfactory,10,Post-Monsoon
Hyderabad,2019-10-26,18.81,42.64,18.42,52.0,Satisfactory,10,Post-Monsoon
Hyderabad,2019-10-27,40.65,51.1,21.39,59.0,Satisfactory,10,Post-Monsoon
Hyderabad,2019-10-28,64.09,94.5,24.01,126.0,Moderate,10,Post-Monsoon
Hyderabad,2019-10-29,42.04,74.5,25.96,94.0,Satisfactory,10,Post-Monsoon
Hyderabad,2019-10-30,40.41,72.97,26.24,82.0,Satisfactory,10,Post-Monsoon
Hyderabad,2019-10-31,21.39,51.57,19.89,76.0,Satisfactory,10,Post-Monsoon
Hyderabad,2019-11-01,22.51,54.11,20.95,54.0,Satisfactory,11,Post-Monsoon
Hyderabad,2019-11-02,29.98,70.0,25.34,66.0,Satisfactory,11,Post-Monsoon
Hyderabad,2019-11-03,37.22,84.04,22.49,84.0,Satisfactory,11,Post-Monsoon
Hyderabad,2019-11-04,57.61,115.79,25.82,96.0,Satisfactory,11,Post-Monsoon
Hyderabad,2019-11-05,84.85,157.6,36.15,155.0,Moderate,11,Post-Monsoon
Hyderabad,2019-11-06,84.0,155.75,35.47,177.0,Moderate,11,Post-Monsoon
Hyderabad,2019-11-07,70.7,125.56,27.89,155.0,Moderate,11,Post-Monsoon
Hyderabad,2019-11-08,69.8,129.17,29.95,131.0,Moderate,11,Post-Monsoon
Hyderabad,2019-11-09,81.35,146.94,29.9,156.0,Moderate,11,Post-Monsoon
Hyderabad,2019-11-10,72.38,133.78,28.07,169.0,Moderate,11,Post-Monsoon
Hyderabad,2019-11-11,60.06,122.21,30.62,122.0,Moderate,11,Post-Monsoon
Hyderabad,2019-11-12,56.27,111.69,27.67,104.0,Moderate,11,Post-Monsoon
Hyderabad,2019-11-13,62.64,120.38,32.29,123.0,Moderate,11,Post-Monsoon
Hyderabad,2019-11-14,67.77,124.6,28.91,125.0,Moderate,11,Post-Monsoon
Hyderabad,2019-11-15,69.15,130.32,34.06,127.0,Moderate,11,Post-Monsoon
Hyderabad,2019-11-16,66.42,134.25,33.39,141.0,Moderate,11,Post-Monsoon
Hyderabad,2019-11-17,70.79,135.59,30.37,131.0,Moderate,11,Post-Monsoon
Hyderabad,2019-11-18,76.03,153.76,35.4,145.0,Moderate,11,Post-Monsoon
Hyderabad,2019-11-19,82.72,159.66,32.85,165.0,Moderate,11,Post-Monsoon
Hyderabad,2019-11-20,84.11,153.06,38.32,181.0,Moderate,11,Post-Monsoon
Hyderabad,2019-11-21,78.63,137.03,38.44,161.0,Moderate,11,Post-Monsoon
Hyderabad,2019-11-22,76.7,143.27,40.26,161.0,Moderate,11,Post-Monsoon
Hyderabad,2019-11-23,75.82,146.29,42.14,159.0,Moderate,11,Post-Monsoon
Hyderabad,2019-11-24,80.31,147.9,38.39,156.0,Moderate,11,Post-Monsoon
Hyderabad,2019-11-25,86.18,152.32,35.5,163.0,Moderate,11,Post-Monsoon
Hyderabad,2019-11-26,80.88,147.41,31.01,176.0,Moderate,11,Post-Monsoon
Hyderabad,2019-11-27,71.3,141.73,38.76,154.0,Moderate,11,Post-Monsoon
Hyderabad,2019-11-28,74.49,141.9,49.64,146.0,Moderate,11,Post-Monsoon
Hyderabad,2019-11-29,62.42,117.76,44.76,129.0,Moderate,11,Post-Monsoon
Hyderabad,2019-11-30,63.81,129.5,40.93,127.0,Moderate,11,Post-Monsoon
Hyderabad,2019-12-01,61.97,115.41,32.04,127.0,Moderate,12,Winter
Hyderabad,2019-12-02,45.57,78.45,26.88,92.0,Satisfactory,12,Winter
Hyderabad,2019-12-03,47.66,80.56,36.08,75.0,Satisfactory,12,Winter
Hyderabad,2019-12-04,79.37,134.99,38.31,144.0,Moderate,12,Winter
Hyderabad,2019-12-05,82.44,152.49,47.96,172.0,Moderate,12,Winter
Hyderabad,2019-12-06,85.82,164.16,46.9,178.0,Moderate,12,Winter
Hyderabad,2019-12-07,83.29,152.67,49.14,186.0,Moderate,12,Winter
Hyderabad,2019-12-08,67.07,126.99,42.75,156.0,Moderate,12,Winter
Hyderabad,2019-12-09,57.77,111.21,41.58,119.0,Moderate,12,Winter
Hyderabad,2019-12-10,58.14,116.77,43.91,117.0,Moderate,12,Winter
Hyderabad,2019-12-11,64.73,122.45,45.83,125.0,Moderate,12,Winter
Hyderabad,2019-12-12,55.77,109.27,44.15,125.0,Moderate,12,Winter
Hyderabad,2019-12-13,31.86,69.75,32.41,85.0,Satisfactory,12,Winter
Hyderabad,2019-12-14,40.8,83.56,35.37,78.0,Satisfactory,12,Winter
Hyderabad,2019-12-15,43.43,78.64,31.45,87.0,Satisfactory,12,Winter
Hyderabad,2019-12-16,50.84,100.38,39.89,96.0,Satisfactory,12,Winter
Hyderabad,2019-12-17,69.16,129.71,45.94,120.0,Moderate,12,Winter
Hyderabad,2019-12-18,75.72,146.93,48.4,150.0,Moderate,12,Winter
Hyderabad,2019-12-19,75.66,147.41,45.84,147.0,Moderate,12,Winter
Hyderabad,2019-12-20,78.86,152.23,52.39,151.0,Moderate,12,Winter
Hyderabad,2019-12-21,82.1,156.27,45.79,172.0,Moderate,12,Winter
Hyderabad,2019-12-22,77.15,141.72,41.34,166.0,Moderate,12,Winter
Hyderabad,2019-12-23,74.42,132.56,41.57,157.0,Moderate,12,Winter
Hyderabad,2019-12-24,62.38,109.07,34.51,130.0,Moderate,12,Winter
Hyderabad,2019-12-25,72.06,123.2,33.0,131.0,Moderate,12,Winter
Hyderabad,2019-12-26,62.79,114.8,33.93,128.0,Moderate,12,Winter
Hyderabad,2019-12-27,56.3,119.06,36.66,119.0,Moderate,12,Winter
Hyderabad,2019-12-28,73.73,141.13,39.62,130.0,Moderate,12,Winter
Hyderabad,2019-12-29,80.23,149.05,44.53,158.0,Moderate,12,Winter
Hyderabad,2019-12-30,72.02,127.34,36.32,143.0,Moderate,12,Winter
Hyderabad,2019-12-31,47.37,82.17,30.94,107.0,Moderate,12,Winter
Hyderabad,2020-01-01,41.19,69.42,25.88,82.0,Satisfactory,1,Winter
Hyderabad,2020-01-02,30.8,56.0,27.43,64.0,Satisfactory,1,Winter
Hyderabad,2020-01-03,33.09,57.88,25.24,64.0,Satisfactory,1,Winter
Hyderabad,2020-01-04,57.96,106.32,29.78,87.0,Satisfactory,1,Winter
Hyderabad,2020-01-05,64.52,113.98,34.05,112.0,Moderate,1,Winter
Hyderabad,2020-01-06,56.86,101.12,36.85,125.0,Moderate,1,Winter
Hyderabad,2020-01-07,51.1,89.73,30.38,93.0,Satisfactory,1,Winter
Hyderabad,2020-01-08,40.04,74.46,25.03,82.0,Satisfactory,1,Winter
Hyderabad,2020-01-09,46.45,88.34,29.5,84.0,Satisfactory,1,Winter
Hyderabad,2020-01-10,74.35,129.65,29.58,123.0,Moderate,1,Winter
Hyderabad,2020-01-11,74.55,141.86,41.69,149.0,Moderate,1,Winter
Hyderabad,2020-01-12,67.37,137.74,42.49,140.0,Moderate,1,Winter
Hyderabad,2020-01-13,65.69,135.4,46.15,128.0,Moderate,1,Winter
Hyderabad,2020-01-14,72.24,139.44,40.97,134.0,Moderate,1,Winter
Hyderabad,2020-01-15,50.23,86.93,25.29,119.0,Moderate,1,Winter
Hyderabad,2020-01-16,35.28,65.41,22.05,76.0,Satisfactory,1,Winter
Hyderabad,2020-01-17,31.16,63.66,27.84,66.0,Satisfactory,1,Winter
Hyderabad,2020-01-18,35.01,74.36,29.5,69.0,Satisfactory,1,Winter
Hyderabad,2020-01-19,34.14,71.2,27.74,74.0,Satisfactory,1,Winter
Hyderabad,2020-01-20,39.98,83.38,30.46,77.0,Satisfactory,1,Winter
Hyderabad,2020-01-21,37.27,89.76,32.37,84.0,Satisfactory,1,Winter
Hyderabad,2020-01-22,38.79,85.47,31.8,84.0,Satisfactory,1,Winter
Hyderabad,2020-01-23,56.38,115.76,43.87,106.0,Moderate,1,Winter
Hyderabad,2020-01-24,63.09,128.53,49.49,125.0,Moderate,1,Winter
Hyderabad,2020-01-25,67.01,141.41,47.05,133.0,Moderate,1,Winter
Hyderabad,2020-01-26,62.52,138.48,43.0,131.0,Moderate,1,Winter
Hyderabad,2020-01-27,57.99,119.51,38.53,128.0,Moderate,1,Winter
Hyderabad,2020-01-28,51.37,105.71,29.77,107.0,Moderate,1,Winter
Hyderabad,2020-01-29,58.15,132.5,38.77,128.0,Moderate,1,Winter
Hyderabad,2020-01-30,68.2,149.58,36.66,126.0,Moderate,1,Winter
Hyderabad,2020-01-31,59.22,131.21,38.18,141.0,Moderate,1,Winter
Hyderabad,2020-02-01,38.88,83.63,40.69,99.0,Satisfactory,2,Winter
Hyderabad,2020-02-02,40.2,86.11,29.28,77.0,Satisfactory,2,Winter
Hyderabad,2020-02-03,36.94,79.23,30.21,76.0,Satisfactory,2,Winter
Hyderabad,2020-02-04,27.77,68.94,31.23,71.0,Satisfactory,2,Winter
Hyderabad,2020-02-05,32.73,79.91,34.88,70.0,Satisfactory,2,Winter
Hyderabad,2020-02-06,30.56,83.58,41.17,80.0,Satisfactory,2,Winter
Hyderabad,2020-02-07,32.21,85.67,28.37,80.0,Satisfactory,2,Winter
Hyderabad,2020-02-08,38.5,82.42,28.55,79.0,Satisfactory,2,Winter
Hyderabad,2020-02-09,41.49,67.47,27.11,82.0,Satisfactory,2,Winter
Hyderabad,2020-02-10,39.28,71.1,29.29,68.0,Satisfactory,2,Winter
Hyderabad,2020-02-11,42.7,80.0,29.93,75.0,Satisfactory,2,Winter
Hyderabad,2020-02-12,56.38,105.86,36.64,94.0,Satisfactory,2,Winter
Hyderabad,2020-02-13,61.85,130.5,43.3,122.0,Moderate,2,Winter
Hyderabad,2020-02-14,74.29,149.4,60.15,146.0,Moderate,2,Winter
Hyderabad,2020-02-15,66.96,142.86,57.58,154.0,Moderate,2,Winter
Hyderabad,2020-02-16,65.61,134.24,43.19,140.0,Moderate,2,Winter
Hyderabad,2020-02-17,59.75,138.05,44.99,126.0,Moderate,2,Winter
Hyderabad,2020-02-18,45.93,120.32,47.25,116.0,Moderate,2,Winter
Hyderabad,2020-02-19,49.6,116.05,44.57,112.0,Moderate,2,Winter
Hyderabad,2020-02-20,45.57,94.57,27.45,97.0,Satisfactory,2,Winter
Hyderabad,2020-02-21,35.27,76.37,22.96,86.0,Satisfactory,2,Winter
Hyderabad,2020-02-22,28.81,77.15,27.78,72.0,Satisfactory,2,Winter
Hyderabad,2020-02-23,25.6,64.14,24.85,68.0,Satisfactory,2,Winter
Hyderabad,2020-02-24,32.51,77.92,27.31,70.0,Satisfactory,2,Winter
Hyderabad,2020-02-25,42.14,107.78,28.15,86.0,Satisfactory,2,Winter
Hyderabad,2020-02-26,55.84,134.28,34.26,112.0,Moderate,2,Winter
Hyderabad,2020-02-27,38.49,108.25,33.43,108.0,Moderate,2,Winter
Hyderabad,2020-02-28,40.35,103.27,29.75,97.0,Satisfactory,2,Winter
Hyderabad,2020-02-29,42.44,94.49,25.56,91.0,Satisfactory,2,Winter
Hyderabad,2020-03-01,43.21,93.93,27.41,92.0,Satisfactory,3,Summer
Hyderabad,2020-03-02,48.6,98.66,31.95,95.0,Satisfactory,3,Summer
Hyderabad,2020-03-03,49.59,101.91,27.73,97.0,Satisfactory,3,Summer
Hyderabad,2020-03-04,46.51,109.13,29.56,106.0,Moderate,3,Summer
Hyderabad,2020-03-05,57.23,135.4,37.61,113.0,Moderate,3,Summer
Hyderabad,2020-03-06,33.87,85.6,23.4,100.0,Satisfactory,3,Summer
Hyderabad,2020-03-07,38.58,92.91,25.4,85.0,Satisfactory,3,Summer
Hyderabad,2020-03-08,33.94,68.49,22.05,77.0,Satisfactory,3,Summer
Hyderabad,2020-03-09,32.84,75.09,22.79,70.0,Satisfactory,3,Summer
Hyderabad,2020-03-10,25.67,60.08,21.21,65.0,Satisfactory,3,Summer
Hyderabad,2020-03-11,29.93,75.82,26.85,62.0,Satisfactory,3,Summer
Hyderabad,2020-03-12,31.53,86.96,30.61,78.0,Satisfactory,3,Summer
Hyderabad,2020-03-13,27.51,78.19,25.71,79.0,Satisfactory,3,Summer
Hyderabad,2020-03-14,33.45,83.27,28.19,75.0,Satisfactory,3,Summer
Hyderabad,2020-03-15,32.03,81.84,27.55,82.0,Satisfactory,3,Summer
Hyderabad,2020-03-16,27.86,68.18,28.5,71.0,Satisfactory,3,Summer
Hyderabad,2020-03-17,25.08,69.94,29.65,67.0,Satisfactory,3,Summer
Hyderabad,2020-03-18,26.32,68.45,31.53,67.0,Satisfactory,3,Summer
Hyderabad,2020-03-19,43.39,97.86,33.52,87.0,Satisfactory,3,Summer
Hyderabad,2020-03-20,33.71,72.83,25.04,79.0,Satisfactory,3,Summer
Hyderabad,2020-03-21,39.85,103.66,24.68,84.0,Satisfactory,3,Summer
Hyderabad,2020-03-22,38.0,85.6,20.45,102.0,Moderate,3,Summer
Hyderabad,2020-03-23,37.97,72.32,14.21,73.0,Satisfactory,3,Summer
Hyderabad,2020-03-24,28.75,59.24,12.33,66.0,Satisfactory,3,Summer
Hyderabad,2020-03-25,28.47,59.28,12.7,60.0,Satisfactory,3,Summer
Hyderabad,2020-03-26,29.0,60.99,12.23,59.0,Satisfactory,3,Summer
Hyderabad,2020-03-27,34.09,67.6,12.16,65.0,Satisfactory,3,Summer
Hyderabad,2020-03-28,36.17,67.08,11.67,70.0,Satisfactory,3,Summer
Hyderabad,2020-03-29,42.07,75.41,19.37,75.0,Satisfactory,3,Summer
Hyderabad,2020-03-30,34.79,65.96,19.35,72.0,Satisfactory,3,Summer
Hyderabad,2020-03-31,42.42,72.92,19.9,68.0,Satisfactory,3,Summer
Hyderabad,2020-04-01,47.96,83.65,19.98,87.0,Satisfactory,4,Summer
Hyderabad,2020-04-02,48.05,80.7,19.75,88.0,Satisfactory,4,Summer
Hyderabad,2020-04-03,38.13,69.42,18.95,73.0,Satisfactory,4,Summer
Hyderabad,2020-04-04,37.34,72.16,21.26,67.0,Satisfactory,4,Summer
Hyderabad,2020-04-05,30.18,57.17,16.71,66.0,Satisfactory,4,Summer
Hyderabad,2020-04-06,27.87,64.99,18.52,64.0,Satisfactory,4,Summer
Hyderabad,2020-04-07,19.76,39.6,22.67,77.0,Satisfactory,4,Summer
Hyderabad,2020-04-08,19.94,43.45,20.46,56.0,Satisfactory,4,Summer
Hyderabad,2020-04-09,29.36,61.5,25.74,59.0,Satisfactory,4,Summer
Hyderabad,2020-04-10,18.95,36.93,31.96,62.0,Satisfactory,4,Summer
Hyderabad,2020-04-11,23.99,43.01,27.24,55.0,Satisfactory,4,Summer
Hyderabad,2020-04-12,33.4,59.02,21.68,61.0,Satisfactory,4,Summer
Hyderabad,2020-04-13,35.21,66.35,18.03,68.0,Satisfactory,4,Summer
Hyderabad,2020-04-14,38.07,78.8,19.72,74.0,Satisfactory,4,Summer
Hyderabad,2020-04-15,33.99,68.75,18.3,74.0,Satisfactory,4,Summer
Hyderabad,2020-04-16,37.13,68.87,18.82,70.0,Satisfactory,4,Summer
Hyderabad,2020-04-17,38.44,75.93,21.35,74.0,Satisfactory,4,Summer
Hyderabad,2020-04-18,35.67,63.08,25.01,75.0,Satisfactory,4,Summer
Hyderabad,2020-04-19,30.21,61.21,24.42,67.0,Satisfactory,4,Summer
Hyderabad,2020-04-20,26.47,57.08,25.39,58.0,Satisfactory,4,Summer
Hyderabad,2020-04-21,22.83,42.44,29.99,54.0,Satisfactory,4,Summer
